IATA,Airport_name,Location
WFB,Ketchikan Harbor Seaplane Base (FAA: 5KE),"Ketchikan, Alaska, United States "
WFD,Woodford Aerodrome[1],"Woodford, England, United Kingdom "
WFI,Fianarantsoa Airport,"Fianarantsoa, Madagascar "
WFK,Northern Aroostook Regional Airport (FAA: FVE),"Frenchville, Maine, United States "
-WG- ,,
WGA,Wagga Wagga Airport,"Wagga Wagga, New South Wales, Australia "
WGC,Warangal Airport[1],"Warangal, Telangana, India "
WGE,Walgett Airport[1],"Walgett, New South Wales, Australia "
WGN,Shaoyang Wugang Airport,"Shaoyang, Hunan, China "
WGO,Winchester Regional Airport (FAA: OKV),"Winchester, Virginia, United States "
WGP,Mau Hau Airport (Umbu Mehang Kunda Airport),"Waingapu, Indonesia "
WGT,Wangaratta Airport,"Wangaratta, Victoria, Australia "
WGU,Wagau Airport[1],"Wagau, Papua New Guinea "
WGY,Wagny Airport[1],"Wagny, Gabon "
-WH- ,,
WHD,Hyder Seaplane Base (FAA: 4Z7),"Hyder, Alaska, United States "
WHF,Wadi Halfa Airport,"Wadi Halfa, Sudan "
WHK,Whakatane Airport,"Whakatane, New Zealand "
WHL,Welshpool Airport[1],"Welshpool, Victoria, Australia "
WHO,Franz Josef Glacier Aerodrome[1],"Franz Josef Glacier, New Zealand "
WHP,Whiteman Airport,"Los Angeles, California, United States "
WHS,Whalsay Airstrip[1],"Whalsay, Scotland, United Kingdom "
WHT,Wharton Regional Airport (FAA: ARM),"Wharton, Texas, United States "
WHU,Wuhu Airport[1],"Wuhu, Anhui, China "
-WI- ,,
WIB,Wilbarger County Airport[1] (FAA: F05),"Vernon, Texas, United States "
WIC,Wick Airport,"Wick, Scotland, United Kingdom "
WIE,Wiesbaden Army Airfield,"Wiesbaden, Hesse, Germany "
WIK,Waiheke Island Aerodrome[1],"Waiheke Island, New Zealand "
WIL,Wilson Airport,"Nairobi, Kenya "
WIN,Winton Airport[1],"Winton, Queensland, Australia "
WIO,Wilcannia Airport[1],"Wilcannia, New South Wales, Australia "
WIR,Wairoa Aerodrome[1],"Wairoa, New Zealand "
WIT,Wittenoom Airport[1],"Wittenoom, Western Australia, Australia "
WIU,Witu Airport[1],"Witu, Papua New Guinea "
-WJ- ,,
WJA,Woja Airport,"Woja, Ailinglaplap Atoll, Marshall Islands "
WJF,General William J. Fox Airfield,"Lancaster, California, United States "
WJR,Wajir Airport[1],"Wajir, Kenya "
WJU,Wonju Airport,"Wonju, South Korea "
-WK- ,,
WKA,Wanaka Airport,"Wanaka, New Zealand "
WKB,Warracknabeal Airport[1],"Warracknabeal, Victoria, Australia "
WKF,Air Force Base Waterkloof[1],"Pretoria, South Africa "
WKI,Hwange Town Airport[1],"Hwange, Zimbabwe "
WKJ,Wakkanai Airport,"Wakkanai, Hokkaido, Japan "
WKK,Aleknagik Airport (FAA: 5A8),"Aleknagik, Alaska, United States "
WKN,Wakunai Airport,"Wakunai, Papua New Guinea "
WKR,Walker's Cay Airport[1],"Walker's Cay, Abaco Islands, Bahamas "
-WL- ,,
WLA,Wallal Airport[1],"Wallal (Wallal Downs), Western Australia, Australia "
WLC,Walcha Airport[1],"Walcha, New South Wales, Australia "
WLD,Strother Field,"Winfield / Arkansas City, Kansas, United States "
WLE,Miles Airport,"Miles, Queensland, Australia "
WLG,Wellington International Airport,"Wellington, New Zealand "
WLH,Walaha Airport[1],"Walaha, Vanuatu "
WLK,Selawik Airport,"Selawik, Alaska, United States "
WLL,Wollogorang Airport,"Wollogorang Station, Northern Territory, Australia "
WLO,Waterloo Airport,"Waterloo, Northern Territory, Australia "
WLP,West Angelas Airport[1],"West Angelas, Western Australia, Australia "
WLR,Loring Seaplane Base (FAA: 13Z),"Loring, Alaska, United States "
WLS,Hihifo Airport,"Wallis Island, Wallis and Futuna "
WLW,Willows-Glenn County Airport,"Willows, California, United States "
-WM- ,,
WMA,Mandritsara Airport,"Mandritsara, Madagascar "
WMB,Warrnambool Airport,"Warrnambool, Victoria, Australia "
WMC,Winnemucca Municipal Airport,"Winnemucca, Nevada, United States "
WMD,Mandabe Airport[1],"Mandabe, Madagascar "
WME,Mount Keith Airport,"Mount Keith, Western Australia, Australia "
WMH,Ozark Regional Airport (FAA: BPK),"Mountain Home, Arkansas, United States "
WMI,Warsaw Modlin Airport,"Warsaw, Poland "
WMK,Meyers Chuck Seaplane Base (FAA: 84K),"Meyers Chuck, Alaska, United States "
WML,Malaimbandy Airport,"Malaimbandy, Madagascar "
WMN,Maroantsetra Airport[1],"Maroantsetra, Madagascar "
WMO,White Mountain Airport,"White Mountain, Alaska, United States "
WMP,Mampikony Airport[1],"Mampikony, Madagascar "
WMR,Mananara Nord Airport[1],"Mananara Nord (Mananara Avaratra), Madagascar "
WMT,Zunyi Maotai Airport[1],"Renhuai, China "
WMV,Madirovalo Airport[1],"Madirovalo, Madagascar "
WMX,Wamena Airport[1],"Wamena, Indonesia "
-WN- ,,
WNA,Napakiak Airport,"Napakiak, Alaska, United States "
WND,Windarra Airport[1],"Windarra, Western Australia, Australia "
WNE,Wora na Yeno Airport[1],"Wora na Yeno, Gabon "
WNH,Wenshan Puzhehei Airport,"Wenshan, Yunnan, China "
WNI,Matahora Airport,"Wangi-wangi Island, Southeast Sulawesi, Indonesia "
WNN,Wunnummin Lake Airport[1] (TC: CKL3),"Wunnumin Lake, Ontario, Canada "
WNP,Naga Airport,"Naga, Philippines "
WNR,Windorah Airport[1],"Windorah, Queensland, Australia "
WNS,Nawabshah Airport[1],"Nawabshah (Shaheed Benazirabad), Pakistan "
WNU,Wanuma Airport[1],"Wanuma, Papua New Guinea "
WNZ,Wenzhou Longwan International Airport,"Wenzhou, Zhejiang, China "
-WO- ,,
WOA,Wonenara Airport[1],"Wonenara, Papua New Guinea "
WOE,Woensdrecht Air Base,"Bergen op Zoom, Netherlands "
WOK,Uonquén Airport[1],"Uonquén, Venezuela "
WOL,Shellharbour Airport,"Shellharbour, New South Wales, Australia "
WON,Wondoola Airport[1],"Wondoola, Queensland, Australia "
WOR,Moramba Airport[1],"Ankorefo, Madagascar "
WOS,Wonsan Kalma International Airport[1],"Wonsan, North Korea "
WOT,Wang-an Airport,"Wang'an, Taiwan "
WOW,Willow Airport (FAA: UUO),"Willow, Alaska, United States "
-WP- ,,
WPA,Cabo Juan Román Airfield,"Puerto Aisén, Chile "
WPB,Port Bergé Airport,"Boriziny (Port Bergé), Madagascar "
WPC,Pincher Creek Airport,"Pincher Creek, Alberta, Canada "
WPK,Wrotham Park Airport[1],"Wrotham Park, Queensland, Australia "
WPL,Powell Lake Water Aerodrome[1] (TC: CAQ8),"Powell River, British Columbia, Canada "
WPM,Wipim Airport[1],"Wipim, Papua New Guinea "
WPO,North Fork Valley Airport (FAA: 7V2),"Paonia, Colorado, United States "
WPR,Capitán Fuentes Martínez Airport[1],"Porvenir, Chile "
WPU,Guardiamarina Zañartu Airport[1],"Puerto Williams, Chile "
-WR- ,,
WRA,Warder Airport[1],"Werder (Warder), Ethiopia "
WRB,Robins Air Force Base,"Warner Robins, Georgia, United States "
WRE,Whangarei Airport,"Whangarei, New Zealand "
WRG,Wrangell Airport,"Wrangell, Alaska, United States "
WRI,McGuire Air Force Base,"Wrightstown, New Jersey, United States "
WRL,Worland Municipal Airport,"Worland, Wyoming, United States "
WRN,Windarling Airport,"Windarling, Western Australia, Australia "
WRO,Copernicus Airport Wrocław,"Wrocław, Poland "
WRT,Warton Aerodrome,"Warton, England, United Kingdom "
WRW,Warrawagine Airport[1],"Warrawagine Station, Western Australia, Australia "
WRY,Westray Airport[1],"Westray, Scotland, United Kingdom "
WRZ,Weerawila Airport,"Weerawila, Sri Lanka "
-WS- ,,
WSA,Wasua Airport[1],"Wasua, Papua New Guinea "
WSB,Steamboat Bay Seaplane Base[1],"Steamboat Bay, Alaska, United States "
WSD,Condron Army Airfield,"White Sands, New Mexico, United States "
WSF,Cape Sarichef Airport[1] (FAA: 26AK),"Cape Sarichef, Alaska, United States "
WSG,Washington County Airport (FAA: AFJ),"Washington, Pennsylvania, United States "
WSH,Brookhaven Airport (FAA: HWV),"Shirley, New York, United States "
WSK,Chongqing Wushan Airport,"Wushan, Chongqing, China "
WSM,Wiseman Airport,"Wiseman, Alaska, United States "
WSN,South Naknek Airport,"South Naknek, Alaska, United States "
WSO,Washabo Airport,"Washabo (Wasjabo), Suriname "
WSP,Waspam Airport,"Waspam, Nicaragua "
WSR,Wasior Airport[1],"Wasior, Indonesia "
WST,Westerly State Airport,"Westerly, Rhode Island, United States "
WSU,Wasu Airport[1],"Wasu, Papua New Guinea "
WSX,Westsound Seaplane Base[1] (FAA: WA83),"West Sound, Washington, United States "
WSY,Whitsunday Airport,"Airlie Beach / Shute Harbour, Queensland, Australia "
WSZ,Westport Airport,"Westport, New Zealand "
-WT- ,,
WTA,Tambohorano Airport,"Tambohorano, Madagascar "
WTB,Toowoomba Wellcamp Airport,"Toowoomba, Queensland, Australia "
WTD,West End Airport,"West End, Grand Bahama, Bahamas "
WTE,Wotje Airport (FAA: N36),"Wotje Atoll, Marshall Islands "
WTK,Noatak Airport,"Noatak, Alaska, United States "
WTL,Tuntutuliak Airport (FAA: A61),"Tuntutuliak, Alaska, United States "
WTN,RAF Waddington[1],"Waddington, England, United Kingdom "
WTO,Wotho Airport,"Wotho Atoll, Marshall Islands "
WTP,Woitape Airport[1],"Woitape, Papua New Guinea "
WTR,Whiteriver Airport (FAA: E24),"Whiteriver, Arizona, United States "
WTS,Tsiroanomandidy Airport,"Tsiroanomandidy, Madagascar "
WTT,Wantoat Airport[1],"Wantoat, Papua New Guinea "
WTZ,Whitianga Aerodrome[1],"Whitianga, New Zealand "
-WU- ,,
WUA,Wuhai Airport,"Wuhai, Inner Mongolia, China "
WUD,Wudinna Airport[1],"Wudinna, South Australia, Australia "
WUG,Wau Airport[1],"Wau, Papua New Guinea "
WUH,Wuhan Tianhe International Airport,"Wuhan, Hubei, China "
WUI,Murrin Murrin Airport,"Murrin Murrin, Western Australia, Australia "
WUM,Wasum Airport[1],"Wasum, Papua New Guinea "
WUN,Wiluna Airport[1],"Wiluna, Western Australia, Australia "
WUS,Wuyishan Airport,"Wuyishan, Fujian, China "
WUT,Xinzhou Wutaishan Airport[1],"Xinzhou, Shanxi, China "
WUU,Wau Airport,"Wau, South Sudan "
WUV,Wuvulu Island Airport[1],"Wuvulu Island, Papua New Guinea "
WUX,Sunan Shuofang International Airport,"Wuxi / Suzhou, Jiangsu, China "
WUZ,Wuzhou Xijiang Airport,"Wuzhou, Guangxi, China "
-WV- ,,
WVB,Walvis Bay Airport,"Walvis Bay, Namibia "
WVI,Watsonville Municipal Airport,"Watsonville, California, United States "
WVK,Manakara Airport[1],"Manakara, Madagascar "
WVL,Waterville Robert LaFleur Airport,"Waterville, Maine, United States "
WVN,JadeWeserAirport,"Wilhelmshaven, Lower Saxony, Germany "
-WW- ,,
WWA,Wasilla Airport (FAA: IYS),"Wasilla, Alaska, United States "
WWD,Cape May Airport,"Wildwood, New Jersey, United States "
WWI,Woodie Woodie Airport[1],"Woodie Woodie, Western Australia, Australia "
WWK,Wewak Airport[1],"Wewak, Papua New Guinea "
WWP,North Whale Seaplane Base (FAA: 96Z),"Whale Pass, Alaska, United States "
WWR,West Woodward Airport,"Woodward, Oklahoma, United States "
WWT,Newtok Airport (FAA: EWU),"Newtok, Alaska, United States "
WWY,West Wyalong Airport,"West Wyalong, New South Wales, Australia "
-WX- ,,
WXN,Wanzhou Wuqiao Airport,"Wanzhou, Chongqing, China "
-WY- ,,
WYA,Whyalla Airport,"Whyalla, South Australia, Australia "
WYB,Yes Bay Lodge Seaplane Base (FAA: 78K),"Yes Bay, Alaska, United States "
WYE,Yengema Airport,"Yengema, Sierra Leone "
WYN,Wyndham Airport[1],"Wyndham, Western Australia, Australia "
WYS,Yellowstone Airport,"West Yellowstone, Montana, United States "
-WZ- ,,
WZA,Wa Airport,"Wa, Upper West Region, Ghana "
WZQ,Urad Middle Banner Airport[1],"Urad Middle Banner, Inner Mongolia, China "
XAI,Xinyang Minggang Airport,"Xinyang, Henan, China "
XAL,Álamos Airport,"Álamos, Sonora, Mexico "
XAP,Serafin Enoss Bertaso Airport,"Chapecó, Santa Catarina, Brazil "
XAR,Aribinda Airport,"Aribinda, Burkina Faso "
XAU,Saül Airport,"Saül, French Guiana "
-XB- ,,
XBB,Blubber Bay Seaplane Base,"Blubber Bay, British Columbia, Canada "
XBE,Bearskin Lake Airport (TC: CNE3),"Bearskin Lake, Ontario, Canada "
XBG,Bogande Airport,"Bogandé, Burkina Faso "
XBJ,Birjand International Airport,"Birjand, Iran "
XBL,Bedele Airport (Buno Bedele Airport),"Bedele, Ethiopia "
XBN,Biniguni Airport,"Biniguni, Papua New Guinea "
XBO,Boulsa Airport,"Boulsa, Burkina Faso "
XBR,Brockville Regional Tackaberry Airport (TC: CNL3),"Brockville, Ontario, Canada "
-XC- ,,
XCH,Christmas Island Airport,"Christmas Island, Australia "
XCL,Cluff Lake Airport (TC: CJS3),"Cluff Lake, Saskatchewan, Canada "
XCM,Chatham-Kent Airport,"Chatham-Kent, Ontario, Canada "
XCN,Coron Airport,"Coron, Philippines "
XCO,Colac Airport,"Colac, Victoria, Australia "
XCR,Châlons Vatry Airport,"Châlons-en-Champagne, Champagne-Ardenne, France "
-XD- ,,
XDE,Diébougou Airport,"Diébougou, Burkina Faso "
XDJ,Djibo Airport,"Djibo, Burkina Faso "
-XE- ,,
XEN,Xingcheng Airport,"Xingcheng, Liaoning, China "
XES,Grand Geneva Resort Airport (FAA: C02),"Lake Geneva, Wisconsin, United States "
-XF- ,,
XFN,Xiangyang Liuji Airport,"Xiangyang, Hubei, China "
XFW,Hamburg Finkenwerder Airport,"Hamburg, Germany "
-XG- ,,
XGA,Gaoua Airport (Amilcar Cabral Airport),"Gaoua, Burkina Faso "
XGG,Gorom Gorom Airport,"Gorom-Gorom, Burkina Faso "
XGN,Xangongo Airport,"Xangongo, Angola "
XGR,Kangiqsualujjuaq (Georges River) Airport,"Kangiqsualujjuaq, Quebec, Canada "
-XI- ,,
XIC,Xichang Qingshan Airport,"Xichang, Sichuan, China "
XIE,Xienglom Airport[1],"Xienglom, Laos "
XIG,Xinguara Municipal Airport,"Xinguara, Pará, Brazil "
XIJ,Ahmad al-Jaber Air Base[1],"Al Ahmadi, Kuwait "
XIL,Xilinhot Airport,"Xilinhot, Inner Mongolia, China "
XIN,Xingning Air Base,"Xingning, Guangdong, China "
XIY,Xi'an Xianyang International Airport,"Xi'an, Shaanxi, China "
-XJ- ,,
XJD,Al Udeid Air Base[1],"Al Rayyan, Qatar "
XJM,Mangla Airport[1],"Mangla, Pakistan "
-XK- ,,
XKA,Kantchari Airport,"Kantchari, Burkina Faso "
XKH,Xieng Khouang Airport,"Phonsavan, Laos "
XKS,Kasabonika Airport,"Kasabonika, Ontario, Canada "
XKY,Kaya Airport,"Kaya, Burkina Faso "
-XL- ,,
XLB,Lac Brochet Airport,"Lac Brochet, Manitoba, Canada "
XLO,Long Xuyen Airport,"Long Xuyên, Vietnam "
XLS,Saint-Louis Airport,"Saint-Louis, Senegal "
XLU,Leo Airport,"Léo, Burkina Faso "
XLW,Lemwerder Airport,"Lemwerder, Lower Saxony, Germany "
-XM- ,,
XMA,Maramag Airport,"Maramag, Philippines "
XMC,Mallacoota Airport[1],"Mallacoota, Victoria, Australia "
XMD,Madison Municipal Airport (FAA: MDS),"Madison, South Dakota, United States "
XMG,Mahendranagar Airport,"Bhimdatta (Mahendranagar), Nepal "
XMH,Manihi Airport,"Manihi, Tuamotus, French Polynesia "
XMI,Masasi Airport,"Masasi, Tanzania "
XML,Minlaton Airport,"Minlaton, South Australia, Australia "
XMN,Xiamen Gaoqi International Airport,"Xiamen, Fujian, China "
XMP,Macmillan Pass Airport[1] (TC: CFC4),"Macmillan Pass, Yukon, Canada "
XMS,Edmundo Carvajal Airport,"Macas, Ecuador "
XMY,Yam Island Airport,"Yam Island, Queensland, Australia "
-XN- ,,
XNA,Northwest Arkansas Regional Airport,"Fayetteville / Springdale, Arkansas, United States "
XNG,Quang Ngai Airport[1],"Quang Ngai (Quảng Ngãi), Vietnam "
XNH,Ali Air Base[1],"Nasiriyah, Iraq "
XNN,Xining Caojiabao Airport,"Xining, Qinghai, China "
XNT,Xingtai Dalian Airport,"Xingtai, Hebei, China "
XNU,Nouna Airport,"Nouna, Burkina Faso "
-XP- ,,
XPA,Pama Airport,"Pama, Burkina Faso "
XPK,Pukatawagan Airport,"Pukatawagan, Manitoba, Canada "
XPL,Soto Cano Air Base,"Comayagua, Honduras "
XPP,Poplar River Airport,"Poplar River, Manitoba, Canada "
XPR,Pine Ridge Airport (FAA: IEN),"Pine Ridge, South Dakota, United States "
-XQ- ,,
XQP,Quepos La Managua Airport,"Quepos, Costa Rica "
XQU,Qualicum Beach Airport (TC: CAT4),"Qualicum Beach, British Columbia, Canada "
-XR- ,,
XRH,RAAF Base Richmond[1],"Richmond, New South Wales, Australia "
XRQ,Xinbarag Youqi Baogede Airport,"Xinbarag Youqi, Inner Mongolia, China "
XRR,Ross River Airport,"Ross River, Yukon, Canada "
XRY,Jerez Airport (La Parra Airport),"Jerez de la Frontera, Andalusia, Spain "
-XS- ,,
XSB,Sir Bani Yas Airport[1],"Sir Bani Yas, United Arab Emirates "
XSC,South Caicos Airport,"South Caicos, British Overseas Territory of Turks and Caicos Islands "
XSD,Tonopah Test Range Airport (FAA: TNX),"Tonopah, Nevada, United States "
XSE,Sebba Airport,"Sebba, Burkina Faso "
XSI,South Indian Lake Airport,"South Indian Lake, Manitoba, Canada "
XSO,Siocon Airport,"Siocon, Philippines "
XSP,Seletar Airport,Singapore 
-XT- ,,
XTA ,Homey Airport ,"Groom Lake, Southern Nevada, United States "
XTG,Thargomindah Airport,"Thargomindah, Queensland, Australia "
XTL,Tadoule Lake Airport,"Tadoule Lake, Manitoba, Canada "
XTO,Taroom Airport,"Taroom, Queensland, Australia "
XTR,Tara Airport,"Tara, Queensland, Australia "
-XU- ,,
XUZ,Xuzhou Guanyin Airport,"Xuzhou, Jiangsu, China "
-XV- ,,
XVL,Vinh Long Airport,"Vinh Long (Vĩnh Long), Vietnam "
-XW- ,,
XWA,Williston Basin International Airport,"Williston, North Dakota, United States "
-XY- ,,
XYA,Yandina Airport,"Yandina, Solomon Islands "
XYE,Ye Airport,"Ye, Myanmar "
XYR,Edwaki Airport[1],"Yellow River, Papua New Guinea "
-XZ- ,,
XZA,Zabré Airport,"Zabré, Burkina Faso"
YAA,Anahim Lake Airport (TC: CAJ4),"Anahim Lake, British Columbia, Canada "
YAB,Arctic Bay Airport (TC: CJX7),"Arctic Bay, Nunavut, Canada "
YAC,Cat Lake Airport,"Cat Lake, Ontario, Canada "
YAD,Moose Lake Airport (TC: CJB4),"Moose Lake, Manitoba, Canada "
YAG,Fort Frances Municipal Airport,"Fort Frances, Ontario, Canada "
YAH,La Grande-4 Airport,"La Grande-4, Quebec, Canada "
YAI,General Bernardo O'Higgins Airport,"Chillán, Chile "
YAJ,Lyall Harbour Seaplane Base,"Saturna Island, British Columbia, Canada "
YAK,Yakutat Airport,"Yakutat, Alaska, United States "
YAL,Alert Bay Airport,"Alert Bay, British Columbia, Canada "
YAM,Sault Ste. Marie Airport,"Sault Ste. Marie, Ontario, Canada "
YAN,Yangambi Airport,"Yangambi, Democratic Republic of the Congo "
YAO,Yaoundé Airport,"Yaoundé, Cameroon "
YAP,Yap International Airport (FAA: T11),"Yap, Federated States of Micronesia "
YAQ,Maple Bay Seaplane Base,"Maple Bay, British Columbia, Canada "
YAR,La Grande-3 Airport,"La Grande-3, Quebec, Canada "
YAS,Yasawa Island Airport,"Yasawa, Fiji "
YAT,Attawapiskat Airport,"Attawapiskat, Ontario, Canada "
YAU,Kattiniq/Donaldson Airport (TC: CTP9),"Raglan Mine, Quebec, Canada "
YAV,Mayne Island Water Aerodrome (Miner's Bay Seaplane Base) (TC: CAW7),"Mayne Island, British Columbia, Canada "
YAX,Angling Lake/Wapekeka Airport[1] (TC: CKB6),"Wapekeka, Ontario, Canada "
YAY,St. Anthony Airport,"St. Anthony, Newfoundland and Labrador, Canada "
YAZ,Tofino/Long Beach Airport,"Tofino, British Columbia, Canada "
-YB- ,,
YBA,Banff Airport,"Banff, Alberta, Canada "
YBB,Kugaaruk Airport,"Kugaaruk, Nunavut, Canada "
YBC,Baie-Comeau Airport,"Baie-Comeau, Quebec, Canada "
YBE,Uranium City Airport,"Uranium City, Saskatchewan, Canada "
YBF,Bamfield Water Aerodrome (TC: CAE9),"Bamfield, British Columbia, Canada "
YBG,Canadian Forces Base Bagotville,"La Baie (Bagotville), Quebec, Canada "
YBH,Bull Harbour Waterdrome,"Bull Harbour, British Columbia, Canada "
YBI,Black Tickle Airport (TC: CCE4),"Black Tickle, Newfoundland and Labrador, Canada "
YBJ,Baie-Johan-Beetz Seaplane Base,"Baie-Johan-Beetz, Quebec, Canada "
YBK,Baker Lake Airport,"Baker Lake, Nunavut, Canada "
YBL,Campbell River Airport,"Campbell River, British Columbia, Canada "
YBO,Bob Quinn Lake Airport (TC: CBW4),"Bob Quinn Lake, British Columbia, Canada "
YBP,Yibin Wuliangye Airport,"Yibin, Sichuan, China "
YBQ,Telegraph Harbour Seaplane Base,"Thetis Island, British Columbia, Canada "
YBR,Brandon Municipal Airport (McGill Field),"Brandon, Manitoba, Canada "
YBS,Opapimiskan Lake Airport[1] (TC: CKM8),"Opapimiskan Lake, Ontario, Canada "
YBT,Brochet Airport,"Brochet, Manitoba, Canada "
YBV,Berens River Airport,"Berens River, Manitoba, Canada "
YBW,Bedwell Harbour Water Aerodrome (TC: CAB3),"Bedwell Harbour, British Columbia, Canada "
YBX,Lourdes-de-Blanc-Sablon Airport,"Blanc-Sablon, Quebec, Canada "
YBY,Bonnyville Airport,"Bonnyville, Alberta, Canada "
-YC- ,,
YCA,Courtenay Airpark (TC: CAH3),"Courtenay, British Columbia, Canada "
YCB,Cambridge Bay Airport,"Cambridge Bay, Nunavut, Canada "
YCC,Cornwall Regional Airport,"Cornwall, Ontario, Canada "
YCD,Nanaimo Airport,"Nanaimo, British Columbia, Canada "
YCE,Centralia/James T. Field Memorial Aerodrome,"Centralia, Ontario, Canada "
YCF,Cortes Island Aerodrome (TC: CCI9),"Cortes Island, British Columbia, Canada "
YCG,West Kootenay Regional Airport (Castlegar Airport),"Castlegar, British Columbia, Canada "
YCH,Miramichi Airport,"Miramichi, New Brunswick, Canada "
YCK,Colville Lake/Tommy Kochon Aerodrome,"Colville Lake, Northwest Territories, Canada "
YCL,Charlo Airport,"Charlo, New Brunswick, Canada "
YCM,St. Catharines/Niagara District Airport,"St. Catharines, Ontario, Canada "
YCN,Cochrane Aerodrome,"Cochrane, Ontario, Canada "
YCO,Kugluktuk Airport,"Kugluktuk, Nunavut, Canada "
YCQ,Chetwynd Airport,"Chetwynd, British Columbia, Canada "
YCR,Cross Lake (Charlie Sinclair Memorial) Airport,"Cross Lake, Manitoba, Canada "
YCS,Chesterfield Inlet Airport,"Chesterfield Inlet, Nunavut, Canada "
YCT,Coronation Airport,"Coronation, Alberta, Canada "
YCU,Yuncheng Guangong Airport,"Yuncheng, Shanxi, China "
YCW,Chilliwack Airport,"Chilliwack, British Columbia, Canada "
YCY,Clyde River Airport,"Clyde River, Nunavut, Canada "
YCZ,Fairmont Hot Springs Airport,"Fairmont Hot Springs, British Columbia, Canada "
-YD- ,,
YDA,Dawson City Airport,"Dawson City, Yukon, Canada "
YDB,Burwash Airport,"Burwash Landing, Yukon, Canada "
