IATA,Airport_name,City,State,Country,Country_alpha_2,Country_alpha_3,lat,lng
UAB,Incirlik Air Base,Adana,,Turkey,TR,TUR,33.5016153,-86.80604756076488
UAC,San Luis Río Colorado Airport,San Luis Río Colorado,Sonora,Mexico,MX,MEX,32.44445155,-114.7979198587698
UAE,Mount Aue Airport,Mount Aue,,Papua New Guinea,PG,PNG,49.4871968,31.2718321
UAH,Ua Huka Airport,Ua Huka,Marquesas Islands,French Polynesia,PF,PYF,-33.4443127,-70.66213098598169
UAI,Suai Airport,Suai,,East Timor,,,24.0002488,53.9994829
UAK,Narsarsuaq Airport,Narsarsuaq,,Greenland,GL,GRL,5.86667,42.36667
UAL,Luau Airport,Luau,,Angola,AO,AGO,7.016667,8.866667
UAM,Andersen Air Force Base,Hagåtña (Agana),,Guam,GU,GUM,13.5811111,144.9244444
UAP,Ua Pou Airport,Ua Pou,Marquesas Islands,French Polynesia,PF,PYF,-12.06944995,-77.05166505700552
UAQ,Domingo Faustino Sarmiento Airport,San Juan,San Juan,Argentina,AR,ARG,-31.5731474,-68.42025874997117
UAR,Bouarfa Airport,Bouarfa,,Morocco,MA,MAR,37.8622236,72.579598
UAS,Samburu Airport (Buffalo Spring Airport),Samburu,,Kenya,KE,KEN,25.814034900000003,-108.98172449080269
UAX,Uaxactun Airport,Uaxactun,,Guatemala,GT,GTM,17.3931494,-89.6348411
UBA,Mário de Almeida Franco Airport,Uberaba,Minas Gerais,Brazil,BR,BRA,-21.12,-42.942777
UBB,Mabuiag Island Airport,Mabuiag Island,Queensland,Australia,AU,AUS,-36.8229865,-73.01253468200099
UBI,Buin Airport,Buin,,Papua New Guinea,PG,PNG,33.9516458,131.2468368
UBJ,Yamaguchi Ube Airport,Ube,Honshu,Japan,JP,JPN,33.9294836,131.27519368983468
UBP,Ubon Ratchathani Airport,Ubon Ratchathani,,Thailand,TH,THA,15.2536783,104.86906426652979
UBR,Ubrub Airport,Ubrub,,Indonesia,ID,IDN,20.1537655,72.7905804
UBS,Columbus-Lowndes County Airport,Columbus,Mississippi,United States,US,USA,54.8226361,32.024031446448255
UBT,Ubatuba Airport (Gastão Madeira Airport),Ubatuba,São Paulo,Brazil,BR,BRA,41.363001100000005,19.770165209482755
UBU,Kalumburu Airport,Kalumburu,Western Australia,Australia,AU,AUS,27.2129402,86.49204312786577
UCB,Ulanqab Airport,Ulanqab,Inner Mongolia,China,CN,CHN,-15.74190875,-47.90283218993944
UCC,Yucca Airstrip (FAA: NV11),Mercury,Nevada,United States,US,USA,5.1182533,-1.2884828873942507
UCE,Eunice Airport (FAA: 4R7),Eunice,Louisiana,United States,US,USA,-0.2000039,-78.50618598157472
UCK,Lutsk Airport,Lutsk,,Ukraine,UA,UKR,50.67893735,25.493333518825967
UCN,Buchanan Airport,Buchanan,,Liberia,LR,LBR,-23.681630249999998,-70.41021734351435
UCT,Ukhta Airport,Ukhta,Komi Republic,Russia,,,63.5651595,53.80746086091672
UCY,Everett–Stewart Regional Airport,Union City,Tennessee,United States,US,USA,36.379456399999995,-88.984785101363
UDA,Undara Airport,Undara,Queensland,Australia,AU,AUS,39.2909789,8.9542602
UDD,Bermuda Dunes Airport,Palm Springs,California,United States,US,USA,33.7479089,-116.2738214785457
UDE,Volkel Air Base,Uden,,Netherlands,NL,NLD,33.215441,7.155321399098325
UDI,Ten. Cel. Av. César Bombonato Airport,Uberlândia,Minas Gerais,Brazil,BR,BRA,50.38467,36.061249
UDJ,Uzhhorod International Airport,Uzhhorod,,Ukraine,UA,UKR,48.63582435,22.26068962869202
UDN,Campoformido Airport,Udine,Friuli-Venezia Giulia,Italy,IT,ITA,17.5211917,102.6680012
UDR,Maharana Pratap Airport,Udaipur,Rajasthan,India,IN,IND,24.6185589,73.90139881170413
UEE,Queenstown Airport,Queenstown,Tasmania,Australia,AU,AUS,-17.3798502,-66.14639196651805
UEL,Quelimane Airport,Quelimane,,Mozambique,MZ,MOZ,49.760792,13.1481721
UEN,Urengoy Airport,Urengoy,Yamalo-Nenets Autonomous Okrug,Russia,,,47.2568165,27.89092403943809
UEO,Kumejima Airport,Kumejima,Okinawa Islands,Japan,JP,JPN,59.857821349999995,17.649471373547954
UES,Waukesha County Airport (Crites Field),Waukesha,Wisconsin,United States,US,USA,39.7837304,-100.4458825
UET,Quetta International Airport,Quetta,,Pakistan,PK,PAK,39.4225192,-111.714358
UFA,Ufa International Airport,Ufa,Bashkortostan,Russia,,,46.370935349999996,6.231168493722434
UGA,Bulgan Airport,Bulgan,,Mongolia,MN,MNG,8.7,8.816667
UGB,Ugashik Bay Airport,Pilot Point,Alaska,United States,US,USA,-22.7584784,-43.4728422
UGC,Urgench International Airport,Urgench,,Uzbekistan,UZ,UZB,48.86260315,2.343618180217625
UGI,San Juan (Uganik) Seaplane Base (FAA: WSJ),Uganik,Alaska,United States,US,USA,-4.1880295,119.9878432
UGL,Union Glacier Blue-Ice Runway,Heritage Range,Ellsworth Mountains,Antarctica,AQ,ATA,44.3840325,7.5345345
UGN,Waukegan National Airport,Waukegan,Illinois,United States,US,USA,53.5964924,7.199275362133292
UGO,Uíge Airport,Uíge,,Angola,AO,AGO,39.1993022,140.4131098
UGS,Ugashik Airport (FAA: 9A8),Ugashik,Alaska,United States,US,USA,36.0669761,-79.80268095914673
UGT,Bulagtai Airport,Bulagtai,,Mongolia,MN,MNG,43.2814783,-1.6895374
UGU,Bilogai Airport,Bilogai,,Indonesia,ID,IDN,6.54919,6.435925
UHE,Kunovice Airport,Uherské Hradiště,,Czech Republic,CZ,CZE,59.2034684,27.320477047495103
UIB,El Caraño Airport,Quibdó,,Colombia,CO,COL,5.6899964,-76.63970915539484
UIH,Phu Cat Airport,Qui Nhơn,,Vietnam,,,28.9,119.8
UII,Útila Airport,Útila,,Honduras,HN,HND,50.1868629,5.0067044
UIK,Ust-Ilimsk Airport,Ust-Ilimsk,Irkutsk Oblast,Russia,,,58.4425516,-3.0915827
UIL,Quillayute Airport,Forks,Washington,United States,US,USA,47.9352943,-124.563492
UIN,Quincy Regional Airport (Baldwin Field),Quincy,Illinois,United States,US,USA,31.5675304,-81.9131554
UIO,Mariscal Sucre International Airport,Quito,,Ecuador,EC,ECU,59.9414173,10.719753298728813
UIP,Quimper–Cornouaille Airport (Pluguffan),Quimper,Brittany,France,FR,FRA,47.9714067,-4.17045848295184
UIQ,Quoin Hill Airfield,Quoin Hill,,Vanuatu,VU,VUT,-17.5408138,168.4421927
UIR,Quirindi Airport,Quirindi,New South Wales,Australia,AU,AUS,58.14155945,-6.576212572649769
UIT,Jaluit Airport (FAA: N55),Jaluit Atoll,,Marshall Islands,MH,MHL,5.9086344,169.6369726675813
UJE,Ujae Airport,Ujae Atoll,,Marshall Islands,MH,MHL,8.9296017,165.7643377
UJN,Uljin Airport,Uljin,,South Korea,,,23.1795347,75.781954
UJU,Uiju Airfield,Uiju,,North Korea,,,42.5061582,-1.499409
UKA,Ukunda Airport (Diani Airport),Ukunda,,Kenya,KE,KEN,39.4225192,-111.714358
UKB,Kobe Airport,Kobe / Osaka,Honshu,Japan,JP,JPN,34.63428055,135.22785050798507
UKG,Ust-Kuyga Airport,Ust-Kuyga,Yakutia,Russia,,,52.3012597,30.23238680161668
UKH,Mukhaizna Airport,Mukhaizna,,Oman,OM,OMN,61.320102,63.4934978
UKI,Ukiah Municipal Airport,Ukiah,California,United States,US,USA,32.647181,130.6839693
UKK,Oskemen Airport (Ust-Kamenogorsk Airport),Oskemen (Ust-Kamenogorsk),,Kazakhstan,KZ,KAZ,47.0437358,17.2140901
UKN,Waukon Municipal Airport (FAA: Y01),Waukon,Iowa,United States,US,USA,13.6679075,-89.2379804
UKR,Mukeiras Airport,Mukayras,,Yemen,YE,YEM,48.987895699999996,12.08712598842719
UKT,Quakertown Airport,Quakertown,Pennsylvania,United States,US,USA,41.2968875,19.7389924
UKU,Nuku Airport,Nuku,,Papua New Guinea,PG,PNG,31.3536127,118.4277477
UKX,Ust-Kut Airport,Ust-Kut,Irkutsk Oblast,Russia,,,56.858894750000005,105.72207485831456
ULA,Capitán José Daniel Vazquez Airport,Puerto San Julián,Santa Cruz,Argentina,AR,ARG,65.0118734,25.4716809
ULB,Ulei Airport,Ulei,,Vanuatu,VU,VUT,22.4722227,88.0938448
ULD,Ulundi Airport,Ulundi,,South Africa,ZA,ZAF,-28.3188641,31.417100515549492
ULE,Sule Airport,Sule,,Papua New Guinea,PG,PNG,51.80990495,107.44900751452916
ULG,Ölgii Airport,Ölgii,,Mongolia,MN,MNG,50.6407748,5.5763075803943725
ULH,Prince Abdul Majeed bin Abdulaziz Domestic Airport,Al-'Ula,,Saudi Arabia,SA,SAU,26.48586,38.10998179788258
ULI,Ulithi Airport (FAA: TT02),Ulithi,,Federated States of Micronesia,FM,FSM,38.3307999,46.3008375
ULK,Lensk Airport,Lensk,Yakutia,Russia,,,52.7233592,6.3543081
ULL,Glenforsa Airfield,Mull,Scotland,United Kingdom,GB,GBR,56.516706,-5.9137027
ULM,New Ulm Municipal Airport,New Ulm,Minnesota,United States,US,USA,48.3974003,9.9934336
ULN,Buyant-Ukhaa International Airport,Ulaanbaatar,,Mongolia,MN,MNG,47.84297625000001,106.7667561731925
ULO,Ulaangom Airport,Ulaangom,,Mongolia,MN,MNG,-4.2883763,120.2262108
ULP,Quilpie Airport,Quilpie,Queensland,Australia,AU,AUS,48.1119358,11.5505624
ULQ,Heriberto Gíl Martínez Airport,Tuluá,,Colombia,CO,COL,4.0968219999999995,-76.22326677959009
ULS,Mulatos Airport,Mulatos,,Colombia,CO,COL,52.2928116,-3.73893
ULU,Gulu Airport,Gulu,,Uganda,UG,UGA,11.7020294,79.3181777
ULV,Ulyanovsk Baratayevka Airport,Ulyanovsk,Ulyanovsk Oblast,Russia,,,54.26913165,48.22491282168592
ULX,Ulusaba Airstrip,Ulusaba,,South Africa,ZA,ZAF,-24.7814137,31.3555238
ULY,Ulyanovsk Vostochny Airport,Ulyanovsk,Ulyanovsk Oblast,Russia,,,54.40245315,48.80737387774012
ULZ,Donoi Airport,Uliastai,,Mongolia,MN,MNG,46.3595545,10.9414102
UMA,Punta de Maisí Airport,Maisí,,Cuba,CU,CUB,66.45142895000001,143.25776176571105
UMC,Umba Airport,Umba,,Papua New Guinea,PG,PNG,41.62612625,-4.715804042501507
UME,Umeå Airport,Umeå,,Sweden,SE,SWE,63.7903095,20.288655093670805
UMI,Quince Mil Airport,Quince Mil,,Peru,PE,PER,6.6013531,2.550566
UMM,Summit Airport,Summit,Alaska,United States,US,USA,62.1059076,129.5431556
UMR,RAAF Woomera Airfield,Woomera,South Australia,Australia,AU,AUS,55.1468584,34.37768339854088
UMS,Ust-Maya Airport,Ust-Maya,Yakutia,Russia,,,6.03843585,116.12128325776122
UMT,Umiat Airport,Umiat,Alaska,United States,US,USA,5.4094213,103.08873777536613
UMU,Orlando de Carvalho Airport,Umuarama,Paraná,Brazil,BR,BRA,1.041111,122.184444
UMY,Sumy Airport,Sumy,,Ukraine,UA,UKR,50.859246,34.765927363329794
UMZ,Mena Intermountain Municipal Airport,Mena,Arkansas,United States,US,USA,54.31183405,48.348620248576154
UNA,Una-Comandatuba Airport,Una / Comandatuba Island,Bahia,Brazil,BR,BRA,31.583333,76.25
UNC,Unguía Airport,Unguía,,Colombia,CO,COL,9.61568025,-13.633843248956751
UND,Kunduz Airport,Kunduz,,Afghanistan,AF,AFG,36.66430175,68.91431620383656
UNE,Qacha's Nek Airport,Qacha's Nek,,Lesotho,LS,LSO,4.3052574,-74.06531146313414
UNG,Kiunga Airport,Kiunga,,Papua New Guinea,PG,PNG,-6.1261247999999995,141.28143083482712
UNI,Union Island Airport,Union Island,,Saint Vincent and the Grenadines,VC,VCT,40.3255937,-83.3676859
UNK,Unalakleet Airport,Unalakleet,Alaska,United States,US,USA,63.88721485,122.77467709392802
UNN,Ranong Airport,Ranong,,Thailand,TH,THA,69.68406555,18.980453817204225
UNR,Öndörkhaan Airport,Öndörkhaan,,Mongolia,MN,MNG,-32.96757505,-60.62300364639644
UNT,Unst Airport,Unst,Scotland,United Kingdom,GB,GBR,49.1428932,102.8163334
UNU,Dodge County Airport,Juneau,Wisconsin,United States,US,USA,50.7182847,7.1275687976848126
UOA,Mururoa Airport,Moruroa (Mururoa),Tuamotus,French Polynesia,PF,PYF,56.0973117,35.8799784
UOL,Pogogul Airport,Buol,,Indonesia,ID,IDN,54.5814082,88.9172888
UOS,Franklin County Airport,Sewanee,Tennessee,United States,US,USA,43.0786607,0.5951734
UOX,University-Oxford Airport,Oxford,Mississippi,United States,US,USA,34.382689299999996,-89.53205882081014
UPB,Playa Baracoa Airport,Havana,,Cuba,CU,CUB,23.02891815,-82.57934917061941
UPG,Sultan Hasanuddin International Airport,Makassar,,Indonesia,ID,IDN,-5.07667015,119.5530143482259
UPL,Upala Airport,Upala,,Costa Rica,CR,CRI,-20.330336699999997,-47.807799601163616
UPN,Ignacio López Rayón International Airport,Uruapan,Michoacán,Mexico,MX,MEX,19.398555899999998,-102.0391356118781
UPP,Upolu Airport,Hawi,Hawaii,United States,US,USA,39.4271072,-123.3569547
UPR,Upiara Airport,Upiara,,Papua New Guinea,PG,PNG,27.1303344,80.859666
UPV,RAF Upavon,Upavon,England,United Kingdom,GB,GBR,39.4808506,-0.34201069745619506
URA,Oral Ak Zhol Airport,Oral (Uralsk),,Kazakhstan,KZ,KAZ,47.8179313,22.6050745
URB,Castilho Airport (Urubupunga Airport),Castilho,São Paulo,Brazil,BR,BRA,39.382836499999996,-6.44002886180485
URC,Ürümqi Diwopu International Airport,Ürümqi,Xinjiang,China,CN,CHN,43.903818349999995,87.46801888787405
URD,Burg Feuerstein Airport,Burg Feuerstein,Bavaria,Germany,DE,DEU,42.9591081,0.5557953
URE,Kuressaare Airport,Kuressaare,,Estonia,EE,EST,58.2345785,22.50913324606583
URG,Rubem Berta International Airport,Uruguaiana,Rio Grande do Sul,Brazil,BR,BRA,38.8788275,-82.37601445978012
URI,Uribe Airport,La Uribe,,Colombia,CO,COL,46.7864413,8.6420159
URJ,Uray Airport,Uray,Khanty-Mansi Autonomous Okrug,Russia,,,-22.91116535,-43.235783173900245
URM,Uriman Airport,Uriman,,Venezuela,,,-33.79564045,151.17873216962448
URN,Urgun Airport,Urgun,,Afghanistan,AF,AFG,53.1283918,-2.1549766
URO,Rouen Airport (Vallée de Seine Airport),Rouen,Upper Normandy,France,FR,FRA,-11.8952114,-75.3914769
URR,Urrao Airport,Urrao,,Colombia,CO,COL,2.8320427,-60.65916303659037
URS,Kursk Vostochny Airport,Kursk,Kursk Oblast,Russia,,,43.2288462,-0.1687741
URT,Surat Thani Airport,Surat Thani,,Thailand,TH,THA,43.4942669,-1.2913084
URU,Uroubi Airport,Uroubi,,Papua New Guinea,PG,PNG,-21.7846064,-49.2819702
URY,Gurayat Domestic Airport,Qurayyat (Gurayat),,Saudi Arabia,SA,SAU,48.3434238,2.6064199
URZ,Uruzgan Airport,Khas Uruzgan,,Afghanistan,AF,AFG,42.8171372,-5.9525729
USA,Concord Regional Airport (FAA: JQF),Concord,North Carolina,United States,US,USA,39.7837304,-100.4458825
USC,Union County Airport/Troy Shelton Field (FAA: 35A),Union,South Carolina,United States,US,USA,45.90473235,28.196216004624574
USH,Ushuaia – Malvinas Argentinas International Airport,Ushuaia,Tierra del Fuego,Argentina,AR,ARG,-54.84157295,-68.30858633055082
USI,Mabaruma Airport,Mabaruma,,Guyana,GY,GUY,31.4933074,120.3074357
USJ,Usharal Airport,Usharal,,Kazakhstan,KZ,KAZ,3.03702845,101.5864094372711
USK,Usinsk Airport,Usinsk,Komi Republic,Russia,,,51.7045076,-2.9026437
USL,Useless Loop Airport,Useless Loop,Western Australia,Australia,AU,AUS,22.1022936,82.1123716
USM,Samui Airport,Ko Samui,,Thailand,TH,THA,47.01887095,28.824495439914045
USN,Ulsan Airport,Ulsan,,South Korea,,,46.8377905,29.631956183533035
USO,Usino Airport,Usino,,Papua New Guinea,PG,PNG,70.6258034,147.90085559880623
USQ,Uşak Airport,Uşak,,Turkey,TR,TUR,38.6847749,29.46821280911017
USR,Ust-Nera Airport,Ust-Nera,Yakutia,Russia,,,44.460425,26.08548085
USS,Sancti Spíritus Airport,Sancti Spíritus,,Cuba,CU,CUB,43.2831471,-0.2682274
UST,Northeast Florida Regional Airport (FAA: SGJ),St. Augustine,Florida,United States,US,USA,31.8034812,-97.0933471
USU,Francisco B. Reyes Airport,Busuanga,,Philippines,PH,PHL,44.4733877,84.2593635
UTA,Mutare Airport,Mutare,,Zimbabwe,ZW,ZWE,39.4225192,-111.714358
UTB,Muttaburra Airport,Muttaburra,Queensland,Australia,AU,AUS,-22.5852806,144.52879
UTC,Soesterberg Air Base,Utrecht,,Netherlands,NL,NLD,49.4891993,-123.8816597
UTD,Nutwood Downs Airport,Nutwood Downs,Northern Territory,Australia,AU,AUS,17.625163,100.4029452
UTG,Quthing Airport,Quthing,,Lesotho,LS,LSO,-30.4077934,27.6935858
UTH,Udon Thani International Airport,Udon Thani,,Thailand,TH,THA,13.8122395,100.1317513
UTI,Utti Airport,Utti,,Finland,FI,FIN,15.3912084,99.4560531
UTK,Utirik Airport (FAA: 03N),Utirik Atoll,,Marshall Islands,MH,MHL,11.2223226,169.85190447841075
UTM,Tunica Municipal Airport (FAA: UTA),Tunica,Mississippi,United States,US,USA,1.55852225,103.63991379083758
UTN,Upington Airport,Upington,,South Africa,ZA,ZAF,-28.40250055,21.258342366010567
UTO,Indian Mountain LRRS Airport,Utopia Creek,Alaska,United States,US,USA,32.6879177,130.6598222
UTP,U-Tapao International Airport,Rayong,,Thailand,TH,THA,4.3827595,100.97011366066334
UTS,Ust-Tsilma Airport,Ust-Tsilma,Komi Republic,Russia,,,65.4351034,52.1999397
UTT,Mthatha Airport,Mthatha (Umtata),,South Africa,ZA,ZAF,48.269078,4.066495910506452
UTU,Ustupo Airport,Ustupo,,Panama,PA,PAN,58.800009,22.71586717849441
UTW,Queenstown Airport,Queenstown,,South Africa,ZA,ZAF,52.7332404,15.2425739
UUA,Bugulma Airport,Bugulma,Tatarstan,Russia,,,54.63757215,52.79764179905476
UUD,Baikal International Airport,Ulan-Ude,Buryatia,Russia,,,51.80990495,107.44900751452916
UUK,Ugnu-Kuparuk Airport (FAA: UBW),Kuparuk,Alaska,United States,US,USA,70.33074095,-149.597153604427
UUN,Baruun-Urt Airport,Baruun-Urt,,Mongolia,MN,MNG,46.6673688,113.2862698
UUS,Yuzhno-Sakhalinsk Airport (Khomutovo Airport),Yuzhno-Sakhalinsk,Sakhalin Oblast,Russia,,,46.8845008,142.72048538333334
UUU,Manumu Airport,Manumu,,Papua New Guinea,PG,PNG,28.332199250000002,-81.5948216105749
UVA,Garner Field,Uvalde,Texas,United States,US,USA,52.3685848,4.8902006
UVE,Ouvéa Airport (Ouloup Airport),Ouvéa,,New Caledonia,NC,NCL,43.0321308,-5.1898324
UVF,Hewanorra International Airport,Vieux Fort,,Saint Lucia,LC,LCA,13.7342774,-60.95388420129784
UVI,União da Vitória Airport,União da Vitória,Paraná,Brazil,BR,BRA,14.3627871,100.6689896
UVL,El Kharga Airport,Kharga Oasis,,Egypt,EG,EGY,52.64575375,39.45544269580825
UVO,Uvol Airport,Uvol,,Papua New Guinea,PG,PNG,43.0089314,19.5490334
UYL,Nyala Airport,Nyala,,Sudan,SD,SDN,51.9316382,4.7845872
UYN,Yulin Yuyang Airport,Yulin,Shaanxi,China,CN,CHN,38.35981235,109.59582462733862
UYU,Uyuni Airport (Joya Andina Airport),Uyuni,,Bolivia,,,-20.44139465,-66.85327806874254
UZC,Užice-Ponikve Airport,Užice,,Serbia,RS,SRB,43.8993239,19.682303078044633
UZM,Hope Bay Aerodrome (TC: CHB3),Hope Bay,Nunavut,Canada,CA,CAN,68.15850165,-106.61625764888016
UZR,Urzhar Airport,Urzhar (Urdzhar),,Kazakhstan,KZ,KAZ,47.08915705,81.65582998030939
UZU,Curuzú Cuatiá Airport,Curuzú Cuatiá,Corrientes,Argentina,AR,ARG,-29.7691178,-57.9789825645815
VAA,Vaasa Airport,Vaasa,,Finland,FI,FIN,63.0449579,21.7641844
VAB,Yavarate Airport,Yavarate,,Colombia,CO,COL,28.5857538,-80.65091241223757
VAC,Varrelbusch Airport,Cloppenburg,Lower Saxony,Germany,DE,DEU,4.0638178,-76.12335581641676
VAD,Moody Air Force Base,Valdosta,Georgia,United States,US,USA,46.6356963,6.5320717
VAF,Valence-Chabeuil Airport,Valence,Rhône-Alpes,France,FR,FRA,44.92211625,4.9700703742515815
VAG,Major Brigadeiro Trompowsky Airport,Varginha,Minas Gerais,Brazil,BR,BRA,13.2904027,108.4265113
VAH,Cap. Av. Vidal Villagomez Toledo Airport,Vallegrande,,Bolivia,,,49.0520924,18.2933636
VAI,Vanimo Airport,Vanimo,,Papua New Guinea,PG,PNG,45.102344,7.289413
VAK,Chevak Airport,Chevak,Alaska,United States,US,USA,8.7406369,76.723134
VAL,Valença Airport,Valença,Bahia,Brazil,BR,BRA,43.4390685,6.0733753
VAM,Villa International Airport,Maamigili,,Maldives,MV,MDV,46.0429227,22.2343441
VAN,Van Ferit Melen Airport,Van,,Turkey,TR,TUR,13.2904027,108.4265113
VAO,Suavanao Airport,Suavanao,,Solomon Islands,SB,SLB,55.78690374999999,37.75272710601334
VAP,Rodelillo Airfield,Valparaíso,,Chile,CL,CHL,50.4630812,4.8665109
VAR,Varna Airport,Varna,,Bulgaria,BG,BGR,43.4173592,6.2664620128919
VAS,Sivas Airport,Sivas,,Turkey,TR,TUR,47.1371935,16.780898
VAT,Vatomandry Airport,Vatomandry,,Madagascar,MG,MDG,47.282993,16.7758269
VAU,Vatukoula Airport,Vatukoula,,Fiji,FJ,FJI,0.2500086,-70.7500086
VAV,Vavaʻu International Airport,Vavaʻu,,Tonga,TO,TON,24.363947,71.5123139
VAW,"Vardø Airport, Svartnes",Vardø,,Norway,NO,NOR,70.35480945,31.04628227077137
VBA,Ann Airport,Ann,,Myanmar,MM,MMR,45.7431669,17.1807477
VBC,Mandalay Chanmyathazi Airport,Mandalay,,Myanmar,MM,MMR,21.9368685,96.08892957340962
VBG,Vandenberg Air Force Base,Lompoc,California,United States,US,USA,34.73835455,-120.58262457020024
VBP,Bokpyin Airport,Bokpyin,,Myanmar,MM,MMR,37.0831666,-8.9096544
VBS,Brescia Airport (Gabriele D'Annunzio Airport),Brescia,Lombardy,Italy,IT,ITA,46.9465317,7.4458584
VBV,Vanuabalavu Airport,Vanua Balavu,,Fiji,FJ,FJI,-17.24446535,-178.95973250463027
VBY,Visby Airport,Visby,,Sweden,SE,SWE,57.66543765,18.34705855149554
VCA,Can Tho International Airport,Can Tho (Cần Thơ),,Vietnam,,,-14.8567487,-40.8414804
VCD,Victoria River Downs Airport,Victoria River Downs Station,Northern Territory,Australia,AU,AUS,41.3580981,-8.7475631
VCE,Venice Marco Polo Airport,Venice,Veneto,Italy,IT,ITA,45.50353855,12.342579681064803
VCF,Valcheta Airport,Valcheta,Río Negro,Argentina,AR,ARG,39.0042686,-84.6504257
VCH,Vichadero Airport,Vichadero,,Uruguay,UY,URY,-31.7422857,-54.5897993
VCL,Chu Lai International Airport,Chu Lai,,Vietnam,,,15.4075042,108.7125534766665
VCP,Viracopos/Campinas International Airport,São Paulo / Campinas,São Paulo,Brazil,BR,BRA,-23.00644235,-47.144467467636474
VCR,Carora Airport,Carora,,Venezuela,,,3.1432531,101.7054476
VCS,Con Dao Airport (Cỏ Ống Airport),Con Dao Island (Côn Đảo),,Vietnam,,,8.7328562,106.63148404906018
VCT,Victoria Regional Airport,Victoria,Texas,United States,US,USA,41.694867,-8.831088
VCV,Southern California Logistics Airport,Victorville,California,United States,US,USA,34.59973495,-117.38180814836139
VDA,Ovda Airport,Ovda (Uvda),,Israel,IL,ISR,45.730099,7.387426
VDB,"Fagernes Airport, Leirin",Fagernes,,Norway,NO,NOR,61.01064445,9.2927201382806
VDC,Glauber Rocha Airport,Vitória da Conquista,Bahia,Brazil,BR,BRA,21.04086075,105.79103232533028
VDE,El Hierro Airport,Valverde,Canary Islands,Spain,ES,ESP,14.4053077,79.9574923
VDH,Dong Hoi Airport,Dong Hoi (Đồng Hới),,Vietnam,,,17.512602800000003,106.59339515793081
VDI,Vidalia Regional Airport,Vidalia,Georgia,United States,US,USA,32.1928836,-82.37058462136382
VDM,Gobernador Edgardo Castello Airport,Viedma,Río Negro,Argentina,AR,ARG,51.3080051,7.665965568921511
VDO,Van Don International Airport,Ha Long,Quang Ninh (Quảng Ninh),Vietnam,,,21.1177533,107.4168057490742
VDP,Valle de la Pascua Airport,Valle de la Pascua,,Venezuela,,,9.22178785,-65.99245012577492
VDR,Villa Dolores Airport,Villa Dolores,Córdoba,Argentina,AR,ARG,12.8916061,80.084974
VDS,Vadsø Airport,Vadsø,,Norway,NO,NOR,70.0649621,29.846431239541218
